"","USAF","WBAN","STN_NAME","CTRY","STATE","CALL","LAT","LON","ELEV_M","BEGIN","END","STNID","ELEV_M_SRTM_90m"
"11368","562270","99999","CHING-TO EAST","CH",NA,NA,30.1,95.783,5108,19560820,19570531,"562270-99999",5119
"11369","562470","99999","BATANG","CH",NA,NA,30,99.1,2589,19560820,20171212,"562470-99999",2535
"11370","562470","99999","BATANG","CH",NA,NA,30,99.1,2589,19560820,20171212,"562470-99999",2534
"11371","562510","99999","XINLONG/NYAGRONG","CH",NA,NA,30.967,100.2,3500,19591209,20100424,"562510-99999",3271
"11372","562570","99999","LITANG","CH",NA,NA,30,100.267,3950,19560820,20171212,"562570-99999",3970
"11373","562570","99999","LITANG","CH",NA,NA,30,100.267,3950,19560820,20171212,"562570-99999",3963
"11374","562650","99999","QIAN-NING","CH",NA,NA,30.5,101.483,3452,19570701,19840611,"562650-99999",3469
"11375","562870","99999","YA'AN","CH",NA,NA,29.983,103,629,19560820,20171212,"562870-99999",591
"11376","562940","99999","SHUANGLIU","CH",NA,"ZUUU",30.579,103.947,495.3,19560820,20171212,"562940-99999",492
"11377","562970","99999","REN-SHOU","CH",NA,NA,30,104.133,610,19740806,20011204,"562970-99999",495
"11378","562970","99999","REN-SHOU","CH",NA,NA,30,104.133,610,19740806,20011204,"562970-99999",463
"11379","562980","99999","ZIYANG SOUTHWEST","CH",NA,NA,30.117,104.617,383,19591201,19610227,"562980-99999",393
"11380","563120","99999","NYINGCHI","CH",NA,NA,29.567,94.467,3001,19560820,20171212,"563120-99999",2958
"11381","563150","99999","DABBA SOUTHWEST","CH",NA,NA,29.033,100.167,4553,19570701,19631231,"563150-99999",4533
"11382","563570","99999","DAOCHENG","CH",NA,NA,29.05,100.3,3729,19640101,20171212,"563570-99999",3775
"11383","563740","99999","KANGDING","CH",NA,NA,30.05,101.967,2617,19570701,20171212,"563740-99999",2795
"11384","563760","99999","HAN-YUAN-CHIEH EAST","CH",NA,NA,29.583,102.717,2209,19601001,19610227,"563760-99999",2281
"11385","563850","99999","EMEI SHAN","CH",NA,NA,29.517,103.333,3049,19560820,20171212,"563850-99999",3006
"11386","563860","99999","LESHAN","CH",NA,NA,29.567,103.767,440,19591209,20100424,"563860-99999",368
"11387","564410","99999","BAME NORTHWEST","CH",NA,NA,28.883,98.583,4413,19600101,19641231,"564410-99999",4438
"11388","564440","99999","DEQEN","CH",NA,NA,28.45,98.883,3320,19560820,20171212,"564440-99999",3408
"11389","564590","99999","TU-ZHA","CH",NA,NA,28.15,100.933,2743,19591209,20100424,"564590-99999",2324
"11390","564620","99999","JIULONG","CH",NA,NA,29,101.5,2994,19560820,20171212,"564620-99999",3125
"11391","564625","99999","DAYONG","CH",NA,"ZGDY",29.133,100.483,900,20071010,20160607,"564625-99999",4648
"11392","564750","99999","YUEXE","CH",NA,NA,28.617,102.6,1736,19570701,20100424,"564750-99999",2131
"11393","564790","99999","JIAGU NORTH","CH",NA,NA,28.217,103,1892,19591209,19610227,"564790-99999",1905
"11394","564850","99999","HU-JIA-PU-ZIIA","CH",NA,NA,28.517,103.617,1485,19570701,20100424,"564850-99999",933
"11395","564920","99999","YIBIN","CH",NA,NA,28.8,104.6,342,19440229,20171212,"564920-99999",333
"11396","565330","99999","LA-WAN","CH",NA,NA,27.683,98.35,3352,19591209,20100424,"565330-99999",1628
"11397","565430","99999","ZHONGDIAN","CH",NA,NA,27.7,99.7,3001,19591209,20100424,"565430-99999",3391
"11398","565480","99999","WEIXI","CH",NA,NA,27.217,99.317,2743,19570701,20100424,"565480-99999",2592
"11399","565650","99999","YANYUAN","CH",NA,NA,27.433,101.533,2591,19591209,20100424,"565650-99999",2548
"11400","565710","99999","XICHANG","CH",NA,NA,27.9,102.267,1599,19440325,20171212,"565710-99999",1579
"11401","565760","99999","ZHAO-ZI-BA","CH",NA,NA,27.6,102.85,2347,19730101,20020316,"565760-99999",2475
"11402","565860","99999","ZHAOTONG","CH",NA,NA,27.333,103.75,1950,19450107,20171212,"565860-99999",1924
"11403","566510","99999","LIJING","CH",NA,NA,26.833,100.217,2382,19440131,20171212,"566510-99999",2378
"11404","566640","99999","LA-SHI","CH",NA,NA,26.367,101.217,1210,19591209,20100424,"566640-99999",1174
"11405","566710","99999","HUILI","CH",NA,NA,26.65,102.25,1788,19560820,20171212,"566710-99999",1791
"11406","566810","99999","APPROXIMATE LOCALE","CH",NA,NA,26.833,103.167,0,19801001,20020524,"566810-99999",2793
"11407","566840","99999","HUIZE","CH",NA,NA,26.4,103.25,2189.3,19570701,20171212,"566840-99999",2163
"11408","566910","99999","WEINING","CH",NA,NA,26.867,104.283,2236,19570701,20171212,"566910-99999",2200
"11409","567380","99999","MENG-KA","CH",NA,NA,25.217,97.867,2134,19740112,19890830,"567380-99999",2010
"11410","567390","99999","TENGCHONG","CH",NA,NA,24.983,98.5,1696.9,19570701,20171212,"567390-99999",1657
"11411","567410","99999","LIU-KU","CH",NA,NA,25.783,98.85,2377,19591209,20020207,"567410-99999",1086
"11412","567480","99999","BAOSHAN","CH",NA,NA,25.117,99.183,1649,19440326,20171212,"567480-99999",1648
"11413","567510","99999","DALI","CH",NA,NA,25.7,100.183,1992,19431130,20171212,"567510-99999",1976
"11414","567630","99999","YUANMOU","CH",NA,NA,25.733,101.867,1120,19560820,20171212,"567630-99999",1119
"11415","567680","99999","CHUXIONG","CH",NA,NA,25.017,101.517,1820,19440131,20171212,"567680-99999",1839
"11416","567760","99999","APPROXIMATE LOCALE","CH",NA,NA,25.633,102.967,0,19731113,20011229,"567760-99999",2400
"11417","567770","99999","JINSHAN NORTH","CH",NA,NA,25.15,102.083,1580,19740421,19741202,"567770-99999",1584
"11418","567780","99999","WUJIABA","CH",NA,"ZPPP",24.992,102.744,1894.9,19420713,20171212,"567780-99999",1894
"11419","567860","99999","ZHANYI","CH",NA,NA,25.583,103.833,1900,19440109,20171212,"567860-99999",1857
"11420","567930","99999","PU-AN","CH",NA,NA,25.783,104.95,2133,19591209,20100424,"567930-99999",1601
"11421","568380","99999","RUILI","CH",NA,NA,24,97.85,776,19591209,20171212,"568380-99999",762
"11422","568390","99999","LU-XI","CH",NA,NA,24.283,98.467,1524,19740730,20020222,"568390-99999",1440
"11423","568560","99999","JING-DONG","CH",NA,NA,24.433,100.85,1676,19591209,20100424,"568560-99999",1230
"11424","568750","99999","YUXI","CH",NA,NA,24.45,102.567,1677,19591209,20100424,"568750-99999",1778
"11425","568850","99999","MI-LE (?)","CH",NA,NA,24.4,103.433,1402,19730102,20020124,"568850-99999",1420
"11426","568860","99999","LUXI","CH",NA,NA,24.533,103.767,1708,19591209,20171212,"568860-99999",1734
"11427","569420","99999","MENG-SA","CH",NA,NA,23.717,99.633,1524,19800313,20020327,"569420-99999",1621
"11428","569450","99999","MENGDING","CH",NA,NA,23.567,99.083,512,19591209,19900405,"569450-99999",487
"11429","569460","99999","GENGMA","CH",NA,NA,23.55,99.4,1104,19900101,20171212,"569460-99999",1096
"11430","569510","99999","LINCANG","CH",NA,NA,23.95,100.217,1503,19560820,20171212,"569510-99999",2717
"11431","569540","99999","LANCANG","CH",NA,NA,22.567,99.933,1054,19570701,20171212,"569540-99999",1046
"11432","569590","99999","JINGHONG","CH",NA,NA,22,100.783,579,19570701,20171212,"569590-99999",558
"11433","569640","99999","SIMAO","CH",NA,NA,22.767,100.983,1303,19440516,20171212,"569640-99999",1317
"11434","569650","99999","MENG-WANG","CH",NA,NA,22.483,101.3,975,19740302,20020323,"569650-99999",1128
"11435","569660","99999","YUANJIANG","CH",NA,NA,23.6,101.983,398,19560820,20171212,"569660-99999",415
"11436","569690","99999","MENGLA","CH",NA,NA,21.5,101.583,633,19730101,20171212,"569690-99999",635
"11437","569750","99999","YI-SHA","CH",NA,NA,23.317,102.367,1215,19731006,20020912,"569750-99999",1068
"11438","569770","99999","JIANGCHENG","CH",NA,NA,22.617,101.817,1121,19730101,20171212,"569770-99999",1274
"11439","569830","99999","BING-YUAN-JIE","CH",NA,NA,23.7,103.833,1524,19800701,20020529,"569830-99999",1460
"11440","569850","99999","MENGZI","CH",NA,NA,23.45,103.333,1313.6,19450228,20171212,"569850-99999",1290
"11441","569860","99999","DEHOUJIE","CH",NA,NA,23.583,103.867,1423,19800701,20100424,"569860-99999",1428
"11442","569890","99999","HE-KOU","CH",NA,NA,22.5,103.95,1363,19560820,20020927,"569890-99999",149
"11443","569940","99999","WENSHAN","CH",NA,NA,23.367,104.383,1278,19591204,20020106,"569940-99999",1494
"11444","569990","99999","MALIPO SOUTHEAST","CH",NA,NA,23.133,104.7,1057,19731111,19750421,"569990-99999",1069
"11445","570060","99999","TIANSHUI","CH",NA,NA,34.583,105.75,1143,19560820,20031231,"570060-99999",1153
"11446","570070","99999","HSI-LI SOUTH","CH",NA,NA,34.1,105.033,1505,19731108,19741003,"570070-99999",1496
"11447","570140","99999","BEIDAO","CH",NA,NA,34.57,105.87,1086,20050101,20171212,"570140-99999",1090
"11448","570160","99999","BAOJI","CH",NA,NA,34.35,107.133,610,19560820,20041231,"570160-99999",603
"11449","570230","99999","CUI-MU","CH",NA,NA,34.8,107.867,914,19610901,20050423,"570230-99999",1432
"11450","570250","99999","FENGXIANG","CH",NA,NA,34.517,107.383,781,20050502,20171212,"570250-99999",787
"11451","570260","99999","APPROXIMATE LOCALE","CH",NA,NA,34.483,107.95,0,19740422,20020322,"570260-99999",659
"11452","570340","99999","QIAN-XIAN","CH",NA,NA,34.533,108.233,335,19620302,20020712,"570340-99999",649
"11453","570360","99999","XIANYANG","CH",NA,"ZLXY",34.447,108.752,479.1,19560820,20171212,"570360-99999",480
"11454","570460","99999","HUA SHAN","CH",NA,NA,34.483,110.083,2063,19560820,20171212,"570460-99999",1460
"11455","570510","99999","BUCHANG SOUTHEAST","CH",NA,NA,34.833,110.167,332,19570616,19590831,"570510-99999",334
"11456","570670","99999","LUSHI","CH",NA,NA,34.083,111.067,659.5,19560820,20171212,"570670-99999",636
"11457","570710","99999","MENGJIN","CH",NA,NA,34.817,112.433,333,19830701,20171212,"570710-99999",306
"11458","570720","99999","JIUMENGJIN","CH",NA,NA,34.817,112.633,119,19570601,19580831,"570720-99999",120
"11459","570730","99999","LUO-YANG","CH",NA,NA,34.667,112.417,155,19560820,20040728,"570730-99999",157
"11460","570770","99999","TIEN-HU","CH",NA,NA,34.15,112.1,753,19610801,20020930,"570770-99999",319
"11461","570780","99999","LYANG","CH",NA,NA,34.15,112.467,400,19740423,20020617,"570780-99999",312
"11462","570830","99999","XINZHENG","CH",NA,"ZHCC",34.52,113.841,150.9,19570601,20171212,"570830-99999",149
"11463","570890","99999","XUCHANG","CH",NA,NA,34,113.967,72,19570401,20020207,"570890-99999",63
"11464","570910","99999","KAIFENG","CH",NA,NA,34.75,114.417,67,19570602,20020930,"570910-99999",69
"11465","571020","99999","MING-YANG-CHEN","CH",NA,NA,33.817,105.617,1524,19731111,20040426,"571020-99999",1280
"11466","571060","99999","CHENG-XIAN","CH",NA,NA,33.75,105.75,1128,19560820,20020207,"571060-99999",992
"11467","571270","99999","HANZHONG","CH",NA,NA,33.067,107.033,509,19560820,20171212,"571270-99999",511
"11468","571300","99999","NINGSHAN NORTHEAST","CH",NA,NA,33.333,108.333,875,19600612,19610228,"571300-99999",909
"11469","571310","99999","JINGHE","CH",NA,NA,34.433,108.967,411,20061010,20171212,"571310-99999",383
"11470","571340","99999","WEN-HUANG-PING","CH",NA,NA,33.45,108.25,548,19570601,20020207,"571340-99999",1260
"11471","571430","99999","SHANGXIAN","CH",NA,NA,33.917,109.95,748,19620302,20030724,"571430-99999",988
"11472","571440","99999","CHEN-AN","CH",NA,NA,33.417,109.15,610,19591209,20020207,"571440-99999",671
"11473","571500","99999","APPROXIMATE LOCALE","CH",NA,NA,33.483,110.433,0,19740421,20020515,"571500-99999",459
"11474","571560","99999","SHANG-NAN","CH",NA,NA,33.533,110.883,914,19570601,20020207,"571560-99999",503
"11475","571730","99999","LUSHAN EAST","CH",NA,NA,33.733,112.917,125,19731108,19740923,"571730-99999",126
"11476","571780","99999","NANYANG","CH",NA,NA,33.1,112.483,181.6,19560820,20171212,"571780-99999",169
"11477","571810","99999","JIAXIAN","CH",NA,NA,33.967,113.217,76,19570601,20020930,"571810-99999",114
"11478","571880","99999","APPROXIMATE LOCALE","CH",NA,NA,33.233,113.467,0,19731111,20020719,"571880-99999",132
"11479","571890","99999","YUSHAN SOUTH","CH",NA,NA,33.15,113.817,58,19560820,19581031,"571890-99999",79
"11480","571930","99999","XIHUA","CH",NA,NA,33.783,114.517,53,19560820,20171212,"571930-99999",55
"11481","572030","99999","WU-TONG-YUAN","CH",NA,NA,32.817,105.7,700,19740421,20020503,"572030-99999",607
"11482","572060","99999","GUANG-YUAN","CH",NA,NA,32.433,105.8,487,19560820,19841226,"572060-99999",497
"11483","572080","99999","ZHAO-HUA","CH",NA,NA,32.333,105.683,675,19731018,20040924,"572080-99999",535
"11484","572320","99999","HAN-YIN","CH",NA,NA,32.9,108.517,457,19620302,20020207,"572320-99999",405
"11485","572370","99999","WANYUAN","CH",NA,NA,32.067,108.033,674,19560820,20171212,"572370-99999",648
"11486","572380","99999","JAN-CHIA-PA","CH",NA,NA,32.1,108.483,1372,19730101,20020817,"572380-99999",1257
"11487","572450","99999","ANKANG","CH",NA,NA,32.717,109.033,291,19560820,20171212,"572450-99999",285
"11488","572510","99999","BAIHE","CH",NA,NA,32.767,110.117,610,19740423,20070727,"572510-99999",426
"11489","572530","99999","YUN-XIAN","CH",NA,NA,32.8,110.8,100,19570601,19891014,"572530-99999",149
"11490","572590","99999","FANGXIAN","CH",NA,NA,32.033,110.767,435,19591101,20171212,"572590-99999",632
"11491","572650","99999","LAOHEKOU","CH",NA,NA,32.433,111.733,128.8,19560820,20171212,"572650-99999",130
"11492","572780","99999","APPROXIMATE LOCALE","CH",NA,NA,32.317,112.633,0,19731007,20070727,"572780-99999",108
"11493","572790","99999","ZAOYANG","CH",NA,NA,32.15,112.667,127,19570602,20171212,"572790-99999",129
"11494","572900","99999","ZHUMADIAN","CH",NA,NA,32.933,113.917,107.2,19581105,20171212,"572900-99999",105
"11495","572970","99999","XINYANG","CH",NA,NA,32.133,114.05,115,19560820,20171212,"572970-99999",85
"11496","572980","99999","LUO-SHAN","CH",NA,NA,32.217,114.533,75,19730519,20020822,"572980-99999",62
"11497","573060","99999","LANGZHONG","CH",NA,NA,31.583,105.967,385,19591208,20171212,"573060-99999",373
"11498","573070","99999","SANTAI","CH",NA,NA,31.083,105.083,385,19740112,19741128,"573070-99999",378
"11499","573130","99999","BAZHONG","CH",NA,NA,31.9,106.7,360,19570701,20100424,"573130-99999",632
"11500","573210","99999","APPROXIMATE LOCALE","CH",NA,NA,31.883,107.083,0,19740425,20020605,"573210-99999",534
"11501","573280","99999","DA XIAN","CH",NA,NA,31.2,107.5,344,19560820,20171212,"573280-99999",294
"11502","573480","99999","FENGJIE","CH",NA,NA,31.017,109.533,303,19560820,20171212,"573480-99999",435
"11503","573550","99999","SHIH-PU-SA NORTH","CH",NA,NA,31.667,110.367,2182,19591103,19591229,"573550-99999",2182
"11504","573670","99999","APPROXIMATE LOCALE","CH",NA,NA,31.167,111.167,0,19740514,20020322,"573670-99999",810
"11505","573770","99999","WU-JIA-CHI(CHI-AFB)","CH",NA,NA,31.117,112.4,198,19740421,20020528,"573770-99999",109
"11506","573780","99999","ZHONGXIANG","CH",NA,NA,31.167,112.633,108.9,19560820,20171212,"573780-99999",46
"11507","573850","99999","SUIZHOU","CH",NA,NA,31.717,113.367,61,19610901,20020207,"573850-99999",75
"11508","573940","99999","YINGSHAN NORTH","CH",NA,NA,31.617,113.817,106,19570602,19610831,"573940-99999",86
"11509","573990","99999","MACHENG","CH",NA,NA,31.133,114.95,75.2,19570601,20171212,"573990-99999",55
"11510","574050","99999","SUINING","CH",NA,NA,30.5,105.583,300,19591202,20100424,"574050-99999",282
"11511","574110","99999","GAOPING","CH",NA,NA,30.75,106.133,347,19560820,20171212,"574110-99999",304
"11512","574260","99999","LIANGPING","CH",NA,NA,30.683,107.8,455,19560820,20171212,"574260-99999",464
"11513","574320","99999","WANXIAN","CH",NA,NA,30.8,108.35,299,19591209,20100424,"574320-99999",457
"11514","574450","99999","APPROXIMATE LOCALE","CH",NA,NA,30.6,109.533,0,19731108,20070727,"574450-99999",823
"11515","574470","99999","ENSHI","CH",NA,NA,30.283,109.467,458,19450331,20171212,"574470-99999",446
"11516","574480","99999","EN-SHI (CHI-AFB)","CH",NA,NA,30.3,109.483,457,19740421,20020615,"574480-99999",444
"11517","574500","99999","ZIGUI","CH",NA,NA,31.017,110.7,442,19900401,20000216,"574500-99999",270
"11518","574510","99999","LU-CONG-PO","CH",NA,NA,30.783,110.267,1188,19570601,20010615,"574510-99999",1655
"11519","574580","99999","WU-FENG","CH",NA,NA,30.2,110.667,915,19570601,20100424,"574580-99999",692
"11520","574610","99999","YICHANG","CH",NA,NA,30.733,111.367,257.7,19560820,20171212,"574610-99999",210
"11521","574620","99999","YI-CHANG (CHI-AFB)","CH",NA,NA,30.683,111.45,107,19730101,20020703,"574620-99999",67
"11522","574760","99999","JIANGLING","CH",NA,NA,30.333,112.183,33,19570601,20171212,"574760-99999",35
"11523","574830","99999","FENSUIZUI NORTH","CH",NA,NA,30.65,113.65,30,19570601,19610324,"574830-99999",24
"11524","574940","99999","TIANHE","CH",NA,"ZHHH",30.784,114.208,34.4,19560820,20171212,"574940-99999",34
"11525","574941","99999","SANYA PHOENIX INTL","CH",NA,"ZJSY",18.303,109.412,28,20040713,20171212,"574941-99999",25
"11526","575030","99999","NEIJIANG","CH",NA,NA,29.617,105.117,349,20030330,20171212,"575030-99999",326
"11527","575040","99999","NEIJIANG","CH",NA,NA,29.583,105.05,357,19560820,20020815,"575040-99999",324
"11528","575060","99999","DA-ZU","CH",NA,NA,29.633,105.767,305,19740423,20020415,"575060-99999",368
"11529","575150","99999","CHONG-QING","CH",NA,NA,29.517,106.483,351,19560820,19870114,"575150-99999",283
"11530","575160","99999","JIANGBEI","CH",NA,"ZUCK",29.719,106.642,416.1,19441111,20171212,"575160-99999",415
"11531","575220","99999","FOU-LING","CH",NA,NA,29.717,107.4,275,19591209,20020207,"575220-99999",136
"11532","575320","99999","WEN-TOU","CH",NA,NA,29.867,108.567,610,19800803,20050722,"575320-99999",586
"11533","575370","99999","PENG-SHUI","CH",NA,NA,29.25,108.167,314.9,19570701,19740831,"575370-99999",538
"11534","575450","99999","LAIFENG","CH",NA,NA,29.533,109.383,561,19450430,20100424,"575450-99999",636
"11535","575540","99999","SANGZHI","CH",NA,NA,29.4,110.167,322,19591101,20171212,"575540-99999",303
"11536","575570","99999","SHA-DI-QI","CH",NA,NA,29.05,110.133,455,19800311,20021225,"575570-99999",551
"11537","575620","99999","SHI-MEN","CH",NA,NA,29.583,111.3,91,19591102,20100424,"575620-99999",69
"11538","575720","99999","ZHI-ZHOU","CH",NA,NA,29.733,112.3,76,19790903,20020605,"575720-99999",33
"11539","575730","99999","JIAN-LI","CH",NA,NA,29.817,112.883,27,19740805,20011003,"575730-99999",32
"11540","575740","99999","ANXIANG","CH",NA,NA,29.433,112.183,28,19591101,20100424,"575740-99999",32
"11541","575760","99999","NAN XIAN SOUTH","CH",NA,NA,29.333,112.417,31,19570601,19580731,"575760-99999",31
"11542","575830","99999","PUQI","CH",NA,NA,29.717,113.883,61,19570603,20100424,"575830-99999",39
"11543","575840","99999","YUEYANG","CH",NA,NA,29.383,113.083,52,19560820,20171212,"575840-99999",19
"11544","575980","99999","XIUSHUI","CH",NA,NA,29.033,114.583,147,19560820,20171212,"575980-99999",116
"11545","576020","99999","LUZHOU","CH",NA,NA,28.883,105.433,336,19450630,20021231,"576020-99999",300
"11546","576040","99999","NAXI","CH",NA,NA,28.783,105.383,364,20030330,20171212,"576040-99999",288
"11547","576060","99999","CH'IH-SHUI HO","CH",NA,NA,28.483,105.933,977,19570701,20100424,"576060-99999",309
"11548","576080","99999","XUYONG/YONGNING","CH",NA,NA,28.217,105.433,366,19591209,20100424,"576080-99999",418
"11549","576140","99999","CHIU-HSI-SHUI SOUTH","CH",NA,NA,28.567,106.083,289,19600201,19610222,"576140-99999",308
"11550","576220","99999","JINFO SHAN (MOUNT)","CH",NA,NA,28.95,107.15,1907,19560820,20020613,"576220-99999",1949
"11551","576330","99999","YOUYANG","CH",NA,NA,28.833,108.767,665,19560820,20171212,"576330-99999",662
"11552","576460","99999","APPROXIMATE LOCALE","CH",NA,NA,28.5,109.833,0,19740423,20020927,"576460-99999",350
"11553","576490","99999","QIAN-ZHOU-ZHEN","CH",NA,NA,28.267,109.683,560,19600101,20100424,"576490-99999",216
"11554","576550","99999","YUANLING","CH",NA,NA,28.467,110.4,143,19560820,20171212,"576550-99999",141
"11555","576590","99999","APPROXIMATE LOCALE","CH",NA,NA,28.167,110.967,0,19740421,20020809,"576590-99999",236
"11556","576620","99999","CHANGDE","CH",NA,NA,29.05,111.683,35,19560820,20171212,"576620-99999",36
"11557","576670","99999","DARONGTANG SOUTHEAST","CH",NA,NA,28.317,111.133,397,19740421,19740919,"576670-99999",415
"11558","576690","99999","MEI-CHENG-ZHEN","CH",NA,NA,28.15,111.633,201,19570602,20100424,"576690-99999",213
"11559","576710","99999","YUANJIANG","CH",NA,NA,28.85,112.383,27,19570602,20100424,"576710-99999",37
"11560","576790","99999","CHANGSHA/DATUOPU","CH",NA,"ZGCS",28.2,113.083,46,19560820,19880714,"576790-99999",42
"11561","576820","99999","PINGJIANG","CH",NA,NA,28.75,113.617,88,19591101,20100424,"576820-99999",105
"11562","576870","99999","CHANGSHA","CH",NA,NA,28.117,112.783,120,19440214,20171212,"576870-99999",87
"11563","576930","99999","SHI-MEN-LOU","CH",NA,NA,28.983,114.85,152,19740427,20020709,"576930-99999",270
"11564","577070","99999","BIJIE","CH",NA,NA,27.3,105.233,1511,19560820,20171212,"577070-99999",1756
"11565","577080","99999","DA-FANG","CH",NA,NA,27.15,105.6,1520,19731016,20020530,"577080-99999",1644
"11566","577120","99999","HUICHUAN","CH",NA,NA,27.733,106.95,984,19800701,20171212,"577120-99999",951
"11567","577130","99999","ZUNYI","CH",NA,NA,27.7,106.883,845,19560820,20110108,"577130-99999",866
"11568","577160","99999","APPROXIMATE LOCALE","CH",NA,NA,27.5,106.833,914,19740425,20020627,"577160-99999",911
"11569","577220","99999","MEITAN SOUTHWEST","CH",NA,NA,27.75,107.433,786,19591209,19610228,"577220-99999",783
"11570","577310","99999","SINAN","CH",NA,NA,27.95,108.25,418,19570701,20171212,"577310-99999",420
"11571","577380","99999","CHEN-YUAN","CH",NA,NA,27.05,108.4,464,19560820,19580203,"577380-99999",662
"11572","577410","99999","TONGREN NORTHWEST","CH",NA,NA,27.733,109.167,335,19591209,19610228,"577410-99999",333
"11573","577450","99999","ZHIJIANG","CH",NA,NA,27.45,109.683,273,19430930,20171212,"577450-99999",259
"11574","577490","99999","HUAIHUA","CH",NA,NA,27.567,110,261,19800307,20021205,"577490-99999",249
"11575","577490","99999","HUAIHUA","CH",NA,NA,27.567,110,261,19800307,20021205,"577490-99999",250
"11576","577530","99999","XU-BU","CH",NA,NA,27.917,110.583,152,19730906,20021007,"577530-99999",177
"11577","577590","99999","LONG-HUI-ANG","CH",NA,NA,27.35,110.95,644,19800410,20020331,"577590-99999",327
"11578","577650","99999","APPROXIMATE LOCALE","CH",NA,NA,27.5,111.5,0,19801001,20050518,"577650-99999",433
"11579","577660","99999","SHAOYANG","CH",NA,NA,27.183,111.45,310.4,19570602,20171212,"577660-99999",267
"11580","577720","99999","XIANG-XIANG","CH",NA,NA,27.733,112.533,76,19740802,20020316,"577720-99999",49
"11581","577730","99999","XIANG-TAN","CH",NA,NA,27.883,112.917,75,19740802,20020827,"577730-99999",38
"11582","577740","99999","SHUANG-FENG","CH",NA,NA,27.45,112.2,916,19570602,20100424,"577740-99999",90
"11583","577760","99999","NANYUE","CH",NA,NA,27.3,112.7,1268,19560820,20171212,"577760-99999",884
"11584","577930","99999","YICHUN","CH",NA,NA,27.8,114.383,129,19560820,20171212,"577930-99999",98
"11585","577990","99999","JI'AN","CH",NA,NA,27.117,114.967,78,19560820,20171212,"577990-99999",61
"11586","578020","99999","APPROXIMATE LOCATIO","CH",NA,NA,26.833,105.5,0,19801001,20041009,"578020-99999",1463
"11587","578030","99999","ZHI-JIN","CH",NA,NA,26.7,105.767,1676,19600301,20100424,"578030-99999",1455
"11588","578060","99999","ANSHUN","CH",NA,NA,26.267,105.967,1402,19591202,20100424,"578060-99999",1415
"11589","578070","99999","LANG-TAI","CH",NA,NA,26.05,105.217,899,19731004,20041122,"578070-99999",698
"11590","578160","99999","LONGDONGBAO","CH",NA,"ZUGY",26.539,106.801,1138.7,19450204,20171212,"578160-99999",1129
"11591","578220","99999","FUQUAN","CH",NA,NA,26.7,107.5,896,19731004,19740914,"578220-99999",894
"11592","578250","99999","MA-JIANG","CH",NA,NA,26.5,107.583,726,19450310,20100424,"578250-99999",936
"11593","578310","99999","TAI-JIANG","CH",NA,NA,26.667,108.333,607,19730816,20010725,"578310-99999",845
"11594","578320","99999","SANSUI","CH",NA,NA,26.967,108.667,631,19591209,20171212,"578320-99999",635
"11595","578340","99999","LEISHAN NORTHEAST","CH",NA,NA,26.433,108.133,926,19740421,19740819,"578340-99999",950
"11596","578430","99999","HUI-TONG","CH",NA,NA,26.867,109.717,305,19800304,20011124,"578430-99999",336
"11597","578450","99999","TONGDAO","CH",NA,NA,26.167,109.783,397,19591101,20171212,"578450-99999",384
"11598","578530","99999","WUGANG","CH",NA,NA,26.733,110.633,340,19570601,20171212,"578530-99999",325
"11599","578660","99999","LINGLING","CH",NA,NA,26.233,111.617,174,19430531,20171212,"578660-99999",128
"11600","578720","99999","HENGYANG","CH",NA,NA,26.933,112.583,98,19430831,20100424,"578720-99999",80
"11601","578830","99999","CHALING","CH",NA,NA,26.8,113.533,176,19570601,20020922,"578830-99999",101
"11602","578910","99999","HECHUAN","CH",NA,NA,26.95,114.233,122,19610901,19630131,"578910-99999",124
"11603","578930","99999","TAI-HO","CH",NA,NA,26.783,114.9,50,19730103,20020723,"578930-99999",57
"11604","578960","99999","HUANGDIAN","CH",NA,NA,26.25,114.333,282,19570601,19610314,"578960-99999",274
"11605","578961","99999","SUI-CHUAN","CH",NA,NA,26.333,114.5,152,19430930,19460228,"578961-99999",123
"11606","579020","99999","XINGREN","CH",NA,NA,25.433,105.183,1379,19560820,20171212,"579020-99999",1359
"11607","579060","99999","ZHEN-FENG","CH",NA,NA,25.383,105.65,571,19600701,20100424,"579060-99999",1066
"11608","579090","99999","WANGMO NORTHWEST","CH",NA,NA,25.25,105.867,359,19600201,19600229,"579090-99999",363
"11609","579110","99999","GUDONG WEST","CH",NA,NA,25.95,107.133,977,19740421,19740819,"579110-99999",971
"11610","579130","99999","APPROXIMATE LOCATIO","CH",NA,NA,25.833,106.833,0,19801004,19850710,"579130-99999",1071
"11611","579160","99999","LUODIAN","CH",NA,NA,25.433,106.767,441,19560820,20171212,"579160-99999",383
"11612","579220","99999","DUSHAN","CH",NA,NA,25.833,107.55,971,19450430,20171212,"579220-99999",1010
"11613","579230","99999","JIANGZHAI","CH",NA,NA,25.883,107.75,536,19731119,19740912,"579230-99999",564
"11614","579250","99999","LIU-CHAI","CH",NA,NA,25.3,107.4,854,19570602,19830914,"579250-99999",860
"11615","579270","99999","APPROXIMATE LOCALE","CH",NA,NA,25.283,107.3,0,19740425,20020611,"579270-99999",873
"11616","579310","99999","APPROXIMATE LOCALE","CH",NA,NA,25.85,108.083,0,19740601,20011025,"579310-99999",420
"11617","579320","99999","RONGJIANG","CH",NA,NA,25.967,108.533,287,19560820,20171212,"579320-99999",260
